Date,Depth,Lat,Lon
2020-02-10 01:00:34, -0.7, 34.03925523530923, -81.23638598337949
2020-02-10 01:00:35, -0.8, 34.039262713554656, -81.23641293177751
2020-02-10 01:00:36, -0.7, 34.0392701917994, -81.23643089737618
2020-02-10 01:00:37, -0.8, 34.0392701917994, -81.23644886297487
2020-02-10 01:00:38, -0.8, 34.039277670043475, -81.23647581137288
2020-02-10 01:00:39, -0.7, 34.03928514828688, -81.23649377697156
2020-02-10 01:00:40, -0.9, 34.03929262652963, -81.23651174257024
2020-02-10 01:00:41, -0.8, 34.0393001047717, -81.23652970816892
2020-02-10 01:00:42, -0.8, 34.03930758301313, -81.2365476737676
2020-02-10 01:00:43, -0.7, 34.03931506125387, -81.23655665656693
2020-02-10 01:00:44, -0.6, 34.03933001773337, -81.23656563936628
2020-02-10 01:00:45, -0.7, 34.039344974210216, -81.23656563936628
2020-02-10 01:00:46, -0.7, 34.039359930684384, -81.23656563936628
2020-02-10 01:00:47, -0.7, 34.03938236539067, -81.23656563936628
2020-02-10 01:00:48, -0.7, 34.03939732185819, -81.23656563936628
2020-02-10 01:00:49, -0.9, 34.039412278323056, -81.23656563936628
2020-02-10 01:00:50, -0.9, 34.03943471301537, -81.23655665656693
2020-02-10 01:00:51, -0.7, 34.03944966947358, -81.2365476737676
2020-02-10 01:00:52, -0.7, 34.03946462592912, -81.2365476737676
2020-02-10 01:00:53, -0.8, 34.03948706060745, -81.23653869096826
2020-02-10 01:00:54, -0.8, 34.039502017056364, -81.23652970816892
2020-02-10 01:00:55, -0.7, 34.03951697350258, -81.23652072536957
2020-02-10 01:00:56, -0.7, 34.03953940816695, -81.23652072536957
2020-02-10 01:00:57, -0.8, 34.03955436460653, -81.23651174257024
2020-02-10 01:00:58, -0.7, 34.039569321043444, -81.2365027597709
2020-02-10 01:00:59, -0.7, 34.03959175569381, -81.2365027597709
2020-02-10 01:01:00, -0.7, 34.03960671212407, -81.23649377697156
2020-02-10 01:01:01, -0.7, 34.03962914676448, -81.23649377697156
2020-02-10 01:01:02, -0.7, 34.03964410318809, -81.23648479417223
2020-02-10 01:01:03, -0.8, 34.03965905960904, -81.23648479417223
2020-02-10 01:01:04, -0.7, 34.03968149423545, -81.23648479417223
2020-02-10 01:01:05, -0.9, 34.03969645064976, -81.23648479417223
2020-02-10 01:01:06, -0.7, 34.03971888526622, -81.23648479417223
2020-02-10 01:01:07, -0.8, 34.039733841673836, -81.23648479417223
2020-02-10 01:01:08, -0.8, 34.0397562762803, -81.23648479417223
2020-02-10 01:01:09, -0.8, 34.0397712326813, -81.23649377697156
2020-02-10 01:01:10, -0.8, 34.03979366727777, -81.23649377697156
2020-02-10 01:01:11, -0.8, 34.039808623672094, -81.23649377697156
2020-02-10 01:01:12, -0.7, 34.039823580063754, -81.23649377697156
2020-02-10 01:01:13, -0.7, 34.03984601464629, -81.23649377697156
2020-02-10 01:01:14, -0.7, 34.0398609710313, -81.23649377697156
2020-02-10 01:01:15, -0.7, 34.039883405603824, -81.23649377697156
2020-02-10 01:01:16, -0.7, 34.03989836198218, -81.23649377697156
2020-02-10 01:01:17, -0.7, 34.03991331835787, -81.23649377697156
2020-02-10 01:01:18, -0.7, 34.03993575291644, -81.23649377697156
2020-02-10 01:01:19, -0.8, 34.03995070928548, -81.23649377697156
2020-02-10 01:01:20, -0.8, 34.03997314383404, -81.23649377697156
2020-02-10 01:01:21, -0.7, 34.039988100196425, -81.23649377697156
2020-02-10 01:01:22, -0.7, 34.04000305655616, -81.23649377697156
2020-02-10 01:01:23, -0.9, 34.040025491090766, -81.23649377697156
2020-02-10 01:01:24, -0.7, 34.04004044744382, -81.23649377697156
2020-02-10 01:01:25, -0.8, 34.04005540379422, -81.23649377697156
2020-02-10 01:01:26, -0.9, 34.04007036014198, -81.23649377697156
2020-02-10 01:01:27, -0.8, 34.04009279465861, -81.23649377697156
2020-02-10 01:01:28, -0.8, 34.04010775099971, -81.23649377697156
2020-02-10 01:01:29, -0.7, 34.04011522916926, -81.23648479417223
2020-02-10 01:01:30, -0.8, 34.040130185506364, -81.23647581137288
2020-02-10 01:01:31, -0.8, 34.04013766367391, -81.23645784577421
2020-02-10 01:01:32, -0.8, 34.040152620007035, -81.23644886297487
2020-02-10 01:01:33, -0.7, 34.040152620007035, -81.23643089737618
2020-02-10 01:01:34, -0.7, 34.040152620007035, -81.23641293177751
2020-02-10 01:01:35, -0.7, 34.040152620007035, -81.23640394897816
2020-02-10 01:01:36, -0.8, 34.04013766367391, -81.23638598337949
2020-02-10 01:01:37, -0.8, 34.040130185506364, -81.2363680177808
2020-02-10 01:01:38, -0.7, 34.04011522916926, -81.23635903498148
2020-02-10 01:01:39, -0.7, 34.04010027282951, -81.23635005218213
2020-02-10 01:01:40, -0.8, 34.04007783831486, -81.23634106938279
2020-02-10 01:01:41, -0.8, 34.04006288196845, -81.23634106938279
