282,319
276,313
275,307
272,301
271,298
269,292
269,288
266,282
266,282
264,276
260,268
257,262
246,241
246,241
242,236
238,230
234,224
230,218
225,212
221,203
216,198
214,195
210,189
208,186
208,186
204,180
203,178
199,173
198,170
193,164
193,162
188,157
188,157
187,153
182,148
181,144
176,139
175,137
171,132
171,132
171,130
167,125
167,123
161,117
160,114
154,109
148,100
148,100
142,95
135,86
130,80
124,71
124,71
118,66
112,57
106,52
101,42
95,37
97,36
103,41
108,51
114,56
120,65
126,70
126,70
132,79
137,85
144,94
150,99
150,99
156,108
162,113
163,116
169,122
169,124
173,128
173,131
173,131
177,136
178,138
183,143
184,147
189,152
190,156
190,156
195,161
195,163
200,169
201,172
205,177
206,179
210,185
210,185
212,188
216,194
218,197
223,202
227,211
232,217
236,223
240,229
244,235
249,241
249,241
260,261
262,268
266,276
268,281
268,282
271,287
271,292
273,297
274,301
277,307
278,313
280,312
279,306
276,300
275,297
273,291
273,287
270,281
270,280
268,275
264,267
262,260
252,241
251,241
246,234
242,228
238,222
234,216
228,210
224,201
219,196
217,192
213,187
211,184
211,183
208,178
206,175
203,171
201,167
197,162
196,159
191,155
192,155
190,150
186,146
184,141
180,137
178,134
174,130
175,130
174,127
171,123
170,120
165,115
163,111
157,106
152,98
151,98
145,92
139,84
133,77
128,69
127,69
121,64
116,55
109,49
105,40
99,34
100,33
106,39
111,48
117,54
123,62
129,68
129,68
135,76
140,83
147,91
153,97
153,97
159,105
164,110
166,114
172,119
173,122
176,126
176,129
176,129
179,133
181,136
186,140
187,145
192,149
193,153
193,154
197,158
198,161
203,166
204,170
208,174
209,177
213,182
213,182
215,186
219,191
221,195
226,200
230,208
235,215
239,221
243,227
247,233
253,241
255,241
249,232
245,226
241,220
237,214
232,207
228,199
223,194
220,190
216,185
214,181
214,181
211,176
209,173
206,169
204,165
200,160
199,157
194,153
195,152
193,148
189,144
187,139
183,135
181,132
177,128
178,128
177,124
174,121
173,118
168,113
166,109
160,104
155,96
154,96
148,90
142,82
136,75
131,67
130,67
124,61
119,53
112,47
108,38
102,32
103,31
110,36
114,46
120,52
126,60
132,66
133,65
127,59
122,51
116,44
111,35
105,30
107,28
113,34
117,43
123,50
128,58
135,64
138,62
142,70
148,78
154,85
160,92
161,91
155,84
150,77
144,69
139,61
142,59
136,52
131,44
125,37
121,29
115,22
117,21
123,28
126,35
133,43
137,51
144,58
145,57
139,49
135,42
128,34
124,27
118,20
120,18
126,26
129,33
136,41
140,48
147,56
148,55
141,47
138,40
131,31
127,25
122,17
123,16
129,23
133,30
139,39
143,46
150,54
149,54
153,61
159,70
164,77
170,86
169,86
174,93
177,98
182,103
186,107
190,112
190,113
193,117
194,117
195,118
200,123
203,126
207,131
210,134
214,140
215,139
216,141
220,146
223,149
227,154
229,156
232,161
235,164
235,164
240,169
242,172
246,177
251,183
255,190
261,197
265,203
271,211
275,217
285,238
287,238
277,216
273,210
267,202
263,196
257,189
253,182
248,176
243,171
241,168
236,163
236,163
234,160
230,155
229,153
224,148
222,145
218,140
216,138
216,139
211,133
209,130
204,125
202,122
197,117
195,116
195,116
191,111
191,111
187,106
184,102
179,97
175,92
171,85
171,85
165,76
161,69
154,60
151,53
151,53
144,45
141,38
134,29
131,22
125,15
126,14
132,21
136,28
142,37
146,43
153,52
152,52
156,59
162,68
167,75
173,84
174,83
178,89
181,94
187,100
190,103
195,109
194,109
198,114
198,114
199,114
205,120
207,122
212,128
214,130
219,136
219,136
220,137
225,143
227,145
232,151
233,152
237,158
239,160
239,160
244,166
246,168
251,174
256,180
260,186
266,194
270,200
276,208
280,214
291,238
291,238
292,245
293,260
294,266
294,269
297,274
298,277
300,282
301,286
303,291
306,297
307,303
309,303
308,297
305,291
303,285
302,282
300,276
299,274
296,268
296,266
295,260
295,244
294,238
294,238
282,213
278,207
272,199
268,193
262,185
258,179
253,173
248,167
246,165
241,159
241,159
239,157
235,151
234,150
229,144
227,142
222,136
221,135
221,135
216,129
214,127
209,121
207,119
201,113
200,113
200,113
196,107
197,108
192,102
189,99
183,93
180,88
176,82
176,82
170,72
166,66
159,56
156,50
156,50
149,41
146,35
139,25
136,19
130,11
128,12
134,20
137,26
144,36
147,42
154,51
154,51
157,57
164,67
168,73
174,83
172,84
177,91
180,96
185,101
189,105
193,110
193,110
196,115
197,115
198,116
203,121
206,124
210,129
213,132
217,137
218,137
219,139
223,144
226,147
230,152
232,154
235,159
238,162
238,161
243,167
245,170
250,175
255,181
259,187
264,195
268,201
274,209
278,215
289,238
288,238
290,246
291,261
292,267
292,270
295,275
296,277
298,283
299,286
301,292
304,298
305,304
303,305
302,299
299,293
297,287
296,284
294,278
293,275
290,270
290,268
289,261
288,247
285,238
283,238
273,218
269,212
264,204
260,198
254,191
250,184
245,178
240,173
238,170
234,165
233,165
230,163
227,158
225,156
221,150
219,147
215,142
213,140
212,141
208,135
205,133
202,127
199,124
194,119
192,118
191,119
189,114
188,113
185,108
181,104
176,99
172,94
168,87
168,87
163,78
158,71
151,62
147,56
146,57
150,64
156,72
161,79
167,88
