QGC WPL 110
0	1	0	16	0.0	0.0	0.0	0.0	34.0302396538	-81.2343645226	111.0	1
1	0	3	16	0.0	0.0	0.0	0.0	34.030682831	-81.2344445729	100.0	1
2	0	3	16	0.0	0.0	0.0	0.0	34.0311260081	-81.2345246231	100.0	1
3	0	3	16	0.0	0.0	0.0	0.0	34.0315691853	-81.2346046734	100.0	1
4	0	3	16	0.0	0.0	0.0	0.0	34.0320123625	-81.2346847236	100.0	1
5	0	3	16	0.0	0.0	0.0	0.0	34.0324555397	-81.2347380905	100.0	1
6	0	3	16	0.0	0.0	0.0	0.0	34.032876558	-81.2348181407	100.0	1
7	0	3	16	0.0	0.0	0.0	0.0	34.0333197352	-81.234898191	100.0	1
8	0	3	16	0.0	0.0	0.0	0.0	34.0337629124	-81.2349782412	100.0	1
9	0	3	16	0.0	0.0	0.0	0.0	34.0342060896	-81.2350582915	100.0	1
10	0	3	16	0.0	0.0	0.0	0.0	34.0346492668	-81.2351116583	100.0	1
11	0	3	16	0.0	0.0	0.0	0.0	34.0350702851	-81.2351917085	100.0	1
12	0	3	16	0.0	0.0	0.0	0.0	34.0355134623	-81.2352717588	100.0	1
13	0	3	16	0.0	0.0	0.0	0.0	34.0359566395	-81.235351809	100.0	1
14	0	3	16	0.0	0.0	0.0	0.0	34.0363998167	-81.2354051759	100.0	1
15	0	3	16	0.0	0.0	0.0	0.0	34.0368429939	-81.2354852261	100.0	1
16	0	3	16	0.0	0.0	0.0	0.0	34.0372640122	-81.2355652764	100.0	1
17	0	3	16	0.0	0.0	0.0	0.0	34.0377071894	-81.2356453266	100.0	1
18	0	3	16	0.0	0.0	0.0	0.0	34.0381503666	-81.2357253769	100.0	1
19	0	3	16	0.0	0.0	0.0	0.0	34.0385935438	-81.2357787437	100.0	1
20	0	3	16	0.0	0.0	0.0	0.0	34.039036721	-81.235858794	100.0	1
21	0	3	16	0.0	0.0	0.0	0.0	34.0394577393	-81.2359388442	100.0	1
22	0	3	16	0.0	0.0	0.0	0.0	34.0399009165	-81.2360188945	100.0	1
